url_id,company_id,url_type,url,last_validated
1,1,website,https://www.aberdeen.green,2025-03-12T05:02:42.942Z
2,5,website,https://aftermathsilver.com,2025-03-12T05:02:43.300Z
3,9,website,https://www.atonresources.com,2025-03-12T05:02:43.652Z
4,7,website,https://alliedgold.com,2025-03-12T05:02:44.002Z
5,8,website,https://www.abcourt.ca/en/,2025-03-12T05:02:44.352Z
6,6,website,https://www.abrasilver.com,2025-03-12T05:02:44.702Z
7,21,website,https://adytonresources.com,2025-03-12T05:02:45.061Z
8,12,website,https://www.adamera.com,2025-03-12T05:02:45.411Z
9,33,website,https://americaneaglegold.ca,2025-03-12T05:02:45.761Z
10,10,website,https://www.agnicoeagle.com,2025-03-12T05:02:46.163Z
11,11,website,https://aeroenergy.ca,2025-03-12T05:02:46.528Z
12,15,website,https://www.firstmajestic.com,2025-03-12T05:02:46.902Z
13,14,website,https://argentasilver.com,2025-03-12T05:02:47.706Z
14,39,website,https://www.alamosgold.com,2025-03-12T05:02:48.100Z
15,16,website,https://www.australgold.com,2025-03-12T05:02:48.460Z
16,17,website,https://agmr.ca,2025-03-12T05:02:48.798Z
17,19,website,https://aldebaranresources.com,2025-03-12T05:02:55.767Z
18,20,website,https://www.alpha-exploration.com,2025-03-12T05:02:56.117Z
19,24,website,https://www.altamiragold.com,2025-03-12T05:02:56.466Z
20,22,website,https://www.arizonametalscorp.com,2025-03-12T05:02:56.991Z
21,23,website,https://www.abitibimetals.com,2025-03-12T05:02:57.340Z
22,27,website,https://www.amaroqminerals.com,2025-03-12T05:02:57.692Z
23,25,website,https://www.amexexploration.com,2025-03-12T05:02:58.071Z
24,26,website,https://www.angkorresources.com,2025-03-12T05:02:58.442Z
25,31,website,https://www.antlergold.com,2025-03-12T05:02:58.807Z
26,28,website,https://ascotgold.com,2025-03-12T05:02:59.157Z
27,29,website,https://apollosilver.com,2025-03-12T05:02:59.560Z
28,30,website,https://www.andeanpm.com,2025-03-12T05:02:59.920Z
29,41,website,https://awaleresources.ca,2025-03-12T05:03:00.307Z
30,32,website,https://www.aris-mining.com,2025-03-12T05:03:00.658Z
31,37,website,https://www.arrasminerals.com,2025-03-12T05:03:01.018Z
32,34,website,https://www.artemisgoldinc.com,2025-03-12T05:03:01.372Z
33,35,website,https://aurania.com,2025-03-12T05:03:01.719Z
34,36,website,https://www.asantegold.com,2025-03-12T05:03:02.071Z
35,49,website,https://www.avino.com,2025-03-12T05:03:02.441Z
36,38,website,https://www.astra-exploration.com,2025-03-12T05:03:02.790Z
37,45,website,https://athenagoldcorp.com,2025-03-12T05:03:03.332Z
38,40,website,https://www.aurionresources.com,2025-03-12T05:03:03.684Z
39,47,website,https://allegiantgold.com,2025-03-12T05:03:04.055Z
40,43,website,https://aumegametals.com,2025-03-12T05:03:04.420Z
41,44,website,https://www.1911gold.com,2025-03-12T05:03:04.782Z
42,52,website,https://emperormetals.com,2025-03-12T05:03:05.122Z
43,42,website,https://www.angelwingmetals.com,2025-03-12T05:03:12.236Z
44,48,website,https://ayagoldsilver.com,2025-03-12T05:03:19.362Z
45,64,website,https://www.azimut-exploration.com,2025-03-12T05:03:19.715Z
46,50,website,https://www.arizonagoldsilver.com,2025-03-12T05:03:20.068Z
47,51,website,https://aztecminerals.com,2025-03-12T05:03:20.419Z
48,56,website,https://baterogold.com,2025-03-12T05:03:20.777Z
49,53,website,https://bluestargold.ca,2025-03-12T05:03:21.129Z
50,54,website,https://brixtonmetals.com,2025-03-12T05:03:21.483Z
51,55,website,https://www.bearcreekmining.com,2025-03-12T05:03:21.857Z
52,60,website,https://www.bentonresources.ca,2025-03-12T05:03:22.222Z
53,57,website,https://www.beaucegold.com,2025-03-12T05:03:22.562Z
55,59,website,https://bayhorsesilver.com,2025-03-12T05:03:23.337Z
56,75,website,https://herculesmetals.com,2025-03-12T05:03:23.703Z
57,61,website,https://bluelagoonresources.com,2025-03-12T05:03:24.068Z
58,62,website,https://www.blackmammothmetals.com,2025-03-12T05:03:24.419Z
59,63,website,https://borealismining.com,2025-03-12T05:03:24.774Z
60,79,website,https://www.bigridgegold.com,2025-03-12T05:03:25.128Z
61,69,website,https://canarygold.ca,2025-03-12T05:03:25.481Z
62,66,website,https://www.blackrocksilver.com,2025-03-12T05:03:25.833Z
63,67,website,https://www.belosun.com,2025-03-12T05:03:26.173Z
64,68,website,https://www.b2gold.com,2025-03-12T05:03:26.533Z
65,73,website,https://btrgold.com,2025-03-12T05:03:26.892Z
66,70,website,https://banyangold.com,2025-03-12T05:03:27.265Z
67,71,website,https://www.benzmining.com,2025-03-12T05:03:27.622Z
68,72,website,https://canexmetals.ca,2025-03-12T05:03:27.979Z
69,77,website,https://www.capitansilver.com,2025-03-12T05:03:28.336Z
70,74,website,https://colibriresource.com,2025-03-12T05:03:28.697Z
71,85,website,https://www.cabralgold.com,2025-03-12T05:03:29.056Z
72,76,website,https://coreassetscorp.com,2025-03-12T05:03:29.417Z
73,95,website,https://www.canagoldresources.com,2025-03-12T05:03:29.781Z
74,78,website,https://pascoresources.com,2025-03-12T05:03:30.158Z
75,97,website,https://www.cerradogold.com,2025-03-12T05:03:30.511Z
76,80,website,https://cartiersilvercorp.com,2025-03-12T05:03:30.868Z
77,81,website,https://www.centerragold.com,2025-03-12T05:03:31.250Z
78,82,website,https://canadiangoldcorp.com,2025-03-12T05:03:31.803Z
79,83,website,https://www.chinagoldintl.com,2025-03-12T05:03:32.169Z
80,84,website,https://chesapeakegold.com,2025-03-12T05:03:32.520Z
81,86,website,https://cmcmetals.ca,2025-03-12T05:03:39.623Z
82,88,website,https://www.collectivemining.com,2025-03-12T05:03:46.721Z
83,89,website,https://www.copaur.com,2025-03-12T05:03:47.084Z
84,90,website,https://cariboorose.com,2025-03-12T05:03:47.442Z
85,91,website,https://www.churchillresources.com,2025-03-12T05:03:47.986Z
86,92,website,https://copperstandard.com,2025-03-12T05:03:48.339Z
87,96,website,https://canterraminerals.com,2025-03-12T05:03:48.718Z
88,94,website,https://www.centurionminerals.com,2025-03-12T05:03:49.072Z
89,99,website,https://compassgoldcorp.com,2025-03-12T05:03:49.418Z
90,100,website,https://calibremining.com,2025-03-12T05:03:49.771Z
91,101,website,https://www.cygnusmetals.com,2025-03-12T05:03:50.120Z
92,98,website,https://www.desertgold.ca,2025-03-12T05:03:50.662Z
93,105,website,https://www.defiancesilver.com,2025-03-12T05:03:51.021Z
94,103,website,https://www.almadexminerals.com,2025-03-12T05:03:51.376Z
95,112,website,https://www.deltaresources.ca,2025-03-12T05:03:51.739Z
96,102,website,https://www.dynacor.com,2025-03-12T05:03:52.093Z
97,107,website,https://dundeeprecious.com,2025-03-12T05:03:52.449Z
