price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
1,1,2025-02-10,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
2,1,2025-02-11,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
3,1,2025-02-12,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
4,1,2025-02-13,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
5,1,2025-02-14,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
6,1,2025-02-18,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
7,1,2025-02-19,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
8,1,2025-02-20,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
9,1,2025-02-21,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
10,1,2025-02-24,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
11,1,2025-02-25,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
12,1,2025-02-26,0.03999999910593033,CAD,,2025-03-12T03:13:21.494Z
13,1,2025-02-27,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
14,1,2025-02-28,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
15,1,2025-03-03,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
16,1,2025-03-04,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
17,1,2025-03-05,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
18,1,2025-03-06,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
19,1,2025-03-07,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
20,1,2025-03-10,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
21,1,2025-03-11,0.029999999329447746,CAD,,2025-03-12T03:13:21.494Z
22,2,2025-02-10,0.25999999046325684,CAD,,2025-03-12T03:13:22.346Z
23,2,2025-02-11,0.25999999046325684,CAD,,2025-03-12T03:13:22.346Z
24,2,2025-02-12,0.23999999463558197,CAD,,2025-03-12T03:13:22.346Z
25,2,2025-02-13,0.23000000417232513,CAD,,2025-03-12T03:13:22.346Z
26,2,2025-02-14,0.23999999463558197,CAD,,2025-03-12T03:13:22.346Z
27,2,2025-02-18,0.25,CAD,,2025-03-12T03:13:22.346Z
28,2,2025-02-19,0.23000000417232513,CAD,,2025-03-12T03:13:22.346Z
29,2,2025-02-20,0.25,CAD,,2025-03-12T03:13:22.346Z
30,2,2025-02-21,0.25,CAD,,2025-03-12T03:13:22.346Z
31,2,2025-02-24,0.23000000417232513,CAD,,2025-03-12T03:13:22.346Z
32,2,2025-02-25,0.23000000417232513,CAD,,2025-03-12T03:13:22.346Z
33,2,2025-02-26,0.25,CAD,,2025-03-12T03:13:22.346Z
34,2,2025-02-27,0.23499999940395355,CAD,,2025-03-12T03:13:22.346Z
35,2,2025-02-28,0.2800000011920929,CAD,,2025-03-12T03:13:22.346Z
36,2,2025-03-03,0.27000001072883606,CAD,,2025-03-12T03:13:22.346Z
37,2,2025-03-04,0.25,CAD,,2025-03-12T03:13:22.346Z
38,2,2025-03-05,0.25,CAD,,2025-03-12T03:13:22.346Z
39,2,2025-03-06,0.23999999463558197,CAD,,2025-03-12T03:13:22.346Z
40,2,2025-03-07,0.23999999463558197,CAD,,2025-03-12T03:13:22.346Z
41,2,2025-03-10,0.25,CAD,,2025-03-12T03:13:22.346Z
42,2,2025-03-11,0.2549999952316284,CAD,,2025-03-12T03:13:22.346Z
43,3,2025-02-10,0.7699999809265137,CAD,,2025-03-12T03:13:23.289Z
44,3,2025-02-11,0.7099999785423279,CAD,,2025-03-12T03:13:23.289Z
45,3,2025-02-12,0.7099999785423279,CAD,,2025-03-12T03:13:23.289Z
46,3,2025-02-13,0.7300000190734863,CAD,,2025-03-12T03:13:23.289Z
47,3,2025-02-14,0.699999988079071,CAD,,2025-03-12T03:13:23.289Z
48,3,2025-02-18,0.7400000095367432,CAD,,2025-03-12T03:13:23.289Z
49,3,2025-02-19,0.7200000286102295,CAD,,2025-03-12T03:13:23.289Z
50,3,2025-02-20,0.7200000286102295,CAD,,2025-03-12T03:13:23.289Z
51,3,2025-02-21,0.7099999785423279,CAD,,2025-03-12T03:13:23.289Z
52,3,2025-02-24,0.6800000071525574,CAD,,2025-03-12T03:13:23.289Z
53,3,2025-02-25,0.6800000071525574,CAD,,2025-03-12T03:13:23.289Z
54,3,2025-02-26,0.6899999976158142,CAD,,2025-03-12T03:13:23.289Z
55,3,2025-02-27,0.6899999976158142,CAD,,2025-03-12T03:13:23.289Z
56,3,2025-02-28,0.6800000071525574,CAD,,2025-03-12T03:13:23.289Z
57,3,2025-03-03,0.6800000071525574,CAD,,2025-03-12T03:13:23.289Z
58,3,2025-03-04,0.699999988079071,CAD,,2025-03-12T03:13:23.289Z
59,3,2025-03-05,0.7400000095367432,CAD,,2025-03-12T03:13:23.289Z
60,3,2025-03-06,0.8399999737739563,CAD,,2025-03-12T03:13:23.289Z
61,3,2025-03-07,0.9100000262260437,CAD,,2025-03-12T03:13:23.289Z
62,3,2025-03-10,0.8700000047683716,CAD,,2025-03-12T03:13:23.289Z
63,3,2025-03-11,0.9100000262260437,CAD,,2025-03-12T03:13:23.289Z
64,4,2025-02-10,1.6799999475479126,CAD,,2025-03-12T03:13:24.200Z
65,4,2025-02-11,1.6399999856948853,CAD,,2025-03-12T03:13:24.200Z
66,4,2025-02-12,1.75,CAD,,2025-03-12T03:13:24.200Z
67,4,2025-02-13,1.7899999618530273,CAD,,2025-03-12T03:13:24.200Z
68,4,2025-02-14,1.690000057220459,CAD,,2025-03-12T03:13:24.200Z
69,4,2025-02-18,1.7400000095367432,CAD,,2025-03-12T03:13:24.200Z
70,4,2025-02-19,1.659999966621399,CAD,,2025-03-12T03:13:24.200Z
71,4,2025-02-20,1.7000000476837158,CAD,,2025-03-12T03:13:24.200Z
72,4,2025-02-21,1.600000023841858,CAD,,2025-03-12T03:13:24.200Z
73,4,2025-02-24,1.5800000429153442,CAD,,2025-03-12T03:13:24.200Z
74,4,2025-02-25,1.590000033378601,CAD,,2025-03-12T03:13:24.200Z
75,4,2025-02-26,1.6100000143051147,CAD,,2025-03-12T03:13:24.200Z
76,4,2025-02-27,1.5199999809265137,CAD,,2025-03-12T03:13:24.200Z
77,4,2025-02-28,1.5499999523162842,CAD,,2025-03-12T03:13:24.200Z
78,4,2025-03-03,1.5099999904632568,CAD,,2025-03-12T03:13:24.200Z
79,4,2025-03-04,1.5299999713897705,CAD,,2025-03-12T03:13:24.200Z
80,4,2025-03-05,1.559999942779541,CAD,,2025-03-12T03:13:24.200Z
81,4,2025-03-06,1.559999942779541,CAD,,2025-03-12T03:13:24.200Z
82,4,2025-03-07,1.5700000524520874,CAD,,2025-03-12T03:13:24.200Z
83,4,2025-03-10,1.5299999713897705,CAD,,2025-03-12T03:13:24.200Z
84,4,2025-03-11,1.559999942779541,CAD,,2025-03-12T03:13:24.200Z
85,5,2025-02-10,0.5299999713897705,CAD,,2025-03-12T03:13:25.143Z
86,5,2025-02-11,0.5400000214576721,CAD,,2025-03-12T03:13:25.143Z
87,5,2025-02-12,0.5799999833106995,CAD,,2025-03-12T03:13:25.143Z
88,5,2025-02-13,0.5899999737739563,CAD,,2025-03-12T03:13:25.143Z
89,5,2025-02-14,0.5400000214576721,CAD,,2025-03-12T03:13:25.143Z
90,5,2025-02-18,0.5699999928474426,CAD,,2025-03-12T03:13:25.143Z
91,5,2025-02-19,0.550000011920929,CAD,,2025-03-12T03:13:25.143Z
92,5,2025-02-20,0.5600000023841858,CAD,,2025-03-12T03:13:25.143Z
93,5,2025-02-21,0.5,CAD,,2025-03-12T03:13:25.143Z
94,5,2025-02-24,0.4975000023841858,CAD,,2025-03-12T03:13:25.143Z
95,5,2025-02-25,0.4650000035762787,CAD,,2025-03-12T03:13:25.143Z
96,5,2025-02-26,0.5099999904632568,CAD,,2025-03-12T03:13:25.143Z
97,5,2025-02-27,0.45500001311302185,CAD,,2025-03-12T03:13:25.143Z
98,5,2025-02-28,0.47999998927116394,CAD,,2025-03-12T03:13:25.143Z
99,5,2025-03-03,0.46000000834465027,CAD,,2025-03-12T03:13:25.143Z
100,5,2025-03-04,0.4749999940395355,CAD,,2025-03-12T03:13:25.143Z
101,5,2025-03-05,0.5400000214576721,CAD,,2025-03-12T03:13:25.143Z
102,5,2025-03-06,0.5400000214576721,CAD,,2025-03-12T03:13:25.143Z
103,5,2025-03-07,0.550000011920929,CAD,,2025-03-12T03:13:25.143Z
104,5,2025-03-10,0.5199999809265137,CAD,,2025-03-12T03:13:25.143Z
105,5,2025-03-11,0.5600000023841858,CAD,,2025-03-12T03:13:25.143Z
106,9,2025-02-10,0.18000000715255737,CAD,,2025-03-12T03:13:26.240Z
107,9,2025-02-11,0.18000000715255737,CAD,,2025-03-12T03:13:26.240Z
108,9,2025-02-12,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
109,9,2025-02-13,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
110,9,2025-02-14,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
111,9,2025-02-18,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
112,9,2025-02-19,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
113,9,2025-02-20,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
114,9,2025-02-21,0.18000000715255737,CAD,,2025-03-12T03:13:26.240Z
115,9,2025-02-24,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
116,9,2025-02-25,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
117,9,2025-02-26,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
118,9,2025-02-27,0.1599999964237213,CAD,,2025-03-12T03:13:26.240Z
119,9,2025-02-28,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
120,9,2025-03-03,0.1850000023841858,CAD,,2025-03-12T03:13:26.240Z
121,9,2025-03-04,0.1850000023841858,CAD,,2025-03-12T03:13:26.240Z
122,9,2025-03-05,0.1850000023841858,CAD,,2025-03-12T03:13:26.240Z
123,9,2025-03-06,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
124,9,2025-03-07,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
125,9,2025-03-10,0.16500000655651093,CAD,,2025-03-12T03:13:26.240Z
126,9,2025-03-11,0.17499999701976776,CAD,,2025-03-12T03:13:26.240Z
127,7,2025-02-10,4.96999979019165,CAD,,2025-03-12T03:13:27.171Z
